time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-03-14 00:00:00+00:00,23,7,205,111
2022-03-15 00:00:00+00:00,5,4,280,103
2022-03-16 00:00:00+00:00,7,6,239,101
2022-03-17 00:00:00+00:00,3,3,204,88
2022-03-18 00:00:00+00:00,2,2,190,85
2022-03-19 00:00:00+00:00,3,3,55,30
2022-03-20 00:00:00+00:00,5,5,73,40
2022-03-21 00:00:00+00:00,2,2,185,105
2022-03-22 00:00:00+00:00,2,2,203,88
2022-03-23 00:00:00+00:00,4,3,224,97
2022-03-24 00:00:00+00:00,5,5,163,100
2022-03-25 00:00:00+00:00,3,3,218,83
2022-03-26 00:00:00+00:00,1,1,84,52
2022-03-27 00:00:00+00:00,2,2,54,37
2022-03-28 00:00:00+00:00,2,2,143,91
2022-03-29 00:00:00+00:00,275,2,144,75
2022-03-30 00:00:00+00:00,86,3,234,99
2022-03-31 00:00:00+00:00,3,3,180,99
2022-04-01 00:00:00+00:00,2,2,201,98
2022-04-02 00:00:00+00:00,3,3,85,43
2022-04-03 00:00:00+00:00,7,5,47,24
2022-04-04 00:00:00+00:00,6,4,179,85
2022-04-05 00:00:00+00:00,1,1,199,76
2022-04-06 00:00:00+00:00,3,3,160,82
2022-04-07 00:00:00+00:00,6,6,262,103
2022-04-08 00:00:00+00:00,4,4,148,64
2022-04-09 00:00:00+00:00,16,6,88,39
2022-04-10 00:00:00+00:00,0,0,78,35
2022-04-11 00:00:00+00:00,2,1,224,95
2022-04-12 00:00:00+00:00,2,2,219,108
2022-04-13 00:00:00+00:00,4,2,177,93
2022-04-14 00:00:00+00:00,1,1,140,77
2022-04-15 00:00:00+00:00,1,1,172,65
2022-04-16 00:00:00+00:00,3,3,69,38
2022-04-17 00:00:00+00:00,4,2,102,34
2022-04-18 00:00:00+00:00,1,1,113,65
2022-04-19 00:00:00+00:00,3,3,168,79
2022-04-20 00:00:00+00:00,3,3,417,259
2022-04-21 00:00:00+00:00,1,1,367,260
2022-04-22 00:00:00+00:00,1,1,252,108
2022-04-23 00:00:00+00:00,4,4,98,44
2022-04-24 00:00:00+00:00,11,5,142,44
2022-04-25 00:00:00+00:00,1,1,234,108
2022-04-26 00:00:00+00:00,4,4,257,109
2022-04-27 00:00:00+00:00,4,4,202,107
2022-04-28 00:00:00+00:00,7,3,199,95
2022-04-29 00:00:00+00:00,3,3,181,102
2022-04-30 00:00:00+00:00,3,2,96,45
2022-05-01 00:00:00+00:00,1,1,103,47
2022-05-02 00:00:00+00:00,1,1,145,81
2022-05-03 00:00:00+00:00,1,1,155,83
2022-05-04 00:00:00+00:00,8,5,185,85
2022-05-05 00:00:00+00:00,4,3,185,89
2022-05-06 00:00:00+00:00,3,3,245,100
2022-05-07 00:00:00+00:00,0,0,198,54
2022-05-08 00:00:00+00:00,0,0,70,38
2022-05-09 00:00:00+00:00,1,1,148,82
2022-05-10 00:00:00+00:00,5,5,252,116
2022-05-11 00:00:00+00:00,1,1,305,110
2022-05-12 00:00:00+00:00,2,2,178,113
2022-05-13 00:00:00+00:00,6,5,229,97
2022-05-14 00:00:00+00:00,5,5,136,50
2022-05-15 00:00:00+00:00,0,0,96,43
2022-05-16 00:00:00+00:00,4,4,257,112
2022-05-17 00:00:00+00:00,3,3,362,132
2022-05-18 00:00:00+00:00,1,1,383,120
2022-05-19 00:00:00+00:00,3,2,201,113
2022-05-20 00:00:00+00:00,2,2,153,89
2022-05-21 00:00:00+00:00,2,2,110,48
2022-05-22 00:00:00+00:00,6,6,124,59
2022-05-23 00:00:00+00:00,3,3,345,128
2022-05-24 00:00:00+00:00,2,1,237,115
2022-05-25 00:00:00+00:00,1,1,289,112
2022-05-26 00:00:00+00:00,9,5,151,63
2022-05-27 00:00:00+00:00,12,7,191,86
2022-05-28 00:00:00+00:00,5,4,57,29
2022-05-29 00:00:00+00:00,2,2,62,32
2022-05-30 00:00:00+00:00,5,5,176,85
2022-05-31 00:00:00+00:00,3,3,163,83
2022-06-01 00:00:00+00:00,1,1,233,111
2022-06-02 00:00:00+00:00,3,3,136,78
2022-06-03 00:00:00+00:00,0,0,111,60
2022-06-04 00:00:00+00:00,1,1,102,36
2022-06-05 00:00:00+00:00,1,1,98,32
2022-06-06 00:00:00+00:00,2,2,141,79
2022-06-07 00:00:00+00:00,5,5,200,103
2022-06-08 00:00:00+00:00,3,2,235,91
2022-06-09 00:00:00+00:00,2,2,161,78
2022-06-10 00:00:00+00:00,2,2,156,85
2022-06-11 00:00:00+00:00,7,3,141,31
2022-06-12 00:00:00+00:00,1,1,44,32
2022-06-13 00:00:00+00:00,1,1,158,82
2022-06-14 00:00:00+00:00,1,1,115,89
2022-06-15 00:00:00+00:00,3,3,171,84
2022-06-16 00:00:00+00:00,2,1,198,74
2022-06-17 00:00:00+00:00,0,0,190,88
2022-06-18 00:00:00+00:00,4,1,40,33
2022-06-19 00:00:00+00:00,7,1,103,33
2022-06-20 00:00:00+00:00,8,4,230,92
2022-06-21 00:00:00+00:00,2,2,276,110
2022-06-22 00:00:00+00:00,4,4,170,82
2022-06-23 00:00:00+00:00,5,5,235,97
2022-06-24 00:00:00+00:00,7,6,257,76
2022-06-25 00:00:00+00:00,9,4,76,36
2022-06-26 00:00:00+00:00,6,5,35,20
2022-06-27 00:00:00+00:00,2,2,135,75
2022-06-28 00:00:00+00:00,4,3,154,79
2022-06-29 00:00:00+00:00,3,3,180,74
2022-06-30 00:00:00+00:00,2,2,159,73
2022-07-01 00:00:00+00:00,6,5,203,56
2022-07-02 00:00:00+00:00,5,2,84,25
2022-07-03 00:00:00+00:00,2,2,54,22
2022-07-04 00:00:00+00:00,1,1,191,71
2022-07-05 00:00:00+00:00,4,4,230,69
2022-07-06 00:00:00+00:00,4,3,198,84
2022-07-07 00:00:00+00:00,4,4,158,91
2022-07-08 00:00:00+00:00,3,3,102,69
2022-07-09 00:00:00+00:00,7,4,63,36
2022-07-10 00:00:00+00:00,2,2,25,18
2022-07-11 00:00:00+00:00,5,4,139,74
2022-07-12 00:00:00+00:00,3,3,139,72
2022-07-13 00:00:00+00:00,4,4,185,77
2022-07-14 00:00:00+00:00,3,3,207,63
2022-07-15 00:00:00+00:00,3,3,126,48
2022-07-16 00:00:00+00:00,7,4,93,20
2022-07-17 00:00:00+00:00,0,0,28,13
2022-07-18 00:00:00+00:00,3,3,158,71
2022-07-19 00:00:00+00:00,4,3,327,90
2022-07-20 00:00:00+00:00,1,1,295,90
2022-07-21 00:00:00+00:00,1,1,410,110
2022-07-22 00:00:00+00:00,1,1,364,90
2022-07-23 00:00:00+00:00,11,6,203,32
2022-07-24 00:00:00+00:00,2,2,103,28
2022-07-25 00:00:00+00:00,2,2,217,67
2022-07-26 00:00:00+00:00,2,2,803,90
2022-07-27 00:00:00+00:00,2,1,351,76
2022-07-28 00:00:00+00:00,4,3,323,77
2022-07-29 00:00:00+00:00,1,1,371,79
2022-07-30 00:00:00+00:00,6,3,306,43
2022-07-31 00:00:00+00:00,3,3,473,44
2022-08-01 00:00:00+00:00,5,5,338,77
2022-08-02 00:00:00+00:00,7,3,226,76
2022-08-03 00:00:00+00:00,6,6,243,101
2022-08-04 00:00:00+00:00,7,7,162,93
2022-08-05 00:00:00+00:00,2,2,138,68
2022-08-06 00:00:00+00:00,7,5,67,34
2022-08-07 00:00:00+00:00,11,4,75,30
2022-08-08 00:00:00+00:00,5,5,146,82
2022-08-09 00:00:00+00:00,3,3,206,76
2022-08-10 00:00:00+00:00,4,4,182,76
2022-08-11 00:00:00+00:00,3,3,235,73
2022-08-12 00:00:00+00:00,4,4,225,56
2022-08-13 00:00:00+00:00,3,2,47,33
2022-08-14 00:00:00+00:00,11,6,84,25
2022-08-15 00:00:00+00:00,3,3,98,55
2022-08-16 00:00:00+00:00,3,3,181,81
2022-08-17 00:00:00+00:00,2,2,159,85
2022-08-18 00:00:00+00:00,4,4,107,66
2022-08-19 00:00:00+00:00,4,2,119,75
2022-08-20 00:00:00+00:00,3,3,76,52
2022-08-21 00:00:00+00:00,0,0,65,30
2022-08-22 00:00:00+00:00,1,1,120,63
2022-08-23 00:00:00+00:00,3,2,91,62
2022-08-24 00:00:00+00:00,1,1,208,86
2022-08-25 00:00:00+00:00,7,5,141,67
2022-08-26 00:00:00+00:00,0,0,141,63
2022-08-27 00:00:00+00:00,3,3,83,32
2022-08-28 00:00:00+00:00,0,0,28,21
2022-08-29 00:00:00+00:00,1,1,133,82
2022-08-30 00:00:00+00:00,4,4,127,83
2022-08-31 00:00:00+00:00,4,4,126,77
2022-09-01 00:00:00+00:00,3,2,153,74
2022-09-02 00:00:00+00:00,5,5,91,64
2022-09-03 00:00:00+00:00,1,1,77,28
2022-09-04 00:00:00+00:00,2,2,26,22
2022-09-05 00:00:00+00:00,2,2,136,78
2022-09-06 00:00:00+00:00,4,4,184,81
2022-09-07 00:00:00+00:00,2,2,134,79
2022-09-08 00:00:00+00:00,3,3,154,95
2022-09-09 00:00:00+00:00,5,5,171,84
2022-09-10 00:00:00+00:00,1,1,73,27
2022-09-11 00:00:00+00:00,2,1,33,23
2022-09-12 00:00:00+00:00,8,5,128,57
2022-09-13 00:00:00+00:00,2,2,136,71
2022-09-14 00:00:00+00:00,5,4,165,85
2022-09-15 00:00:00+00:00,5,4,142,79
2022-09-16 00:00:00+00:00,5,4,133,62
2022-09-17 00:00:00+00:00,5,2,67,34
2022-09-18 00:00:00+00:00,4,3,62,28
2022-09-19 00:00:00+00:00,2,2,68,52
2022-09-20 00:00:00+00:00,3,2,132,67
2022-09-21 00:00:00+00:00,4,3,194,89
2022-09-22 00:00:00+00:00,2,1,124,71
2022-09-23 00:00:00+00:00,9,8,92,63
2022-09-24 00:00:00+00:00,6,3,72,29
2022-09-25 00:00:00+00:00,0,0,59,24
2022-09-26 00:00:00+00:00,1,1,113,66
2022-09-27 00:00:00+00:00,2,2,124,68
2022-09-28 00:00:00+00:00,1,1,113,64
2022-09-29 00:00:00+00:00,3,3,129,63
2022-09-30 00:00:00+00:00,5,5,93,52
2022-10-01 00:00:00+00:00,4,1,48,22
2022-10-02 00:00:00+00:00,0,0,35,27
2022-10-03 00:00:00+00:00,1,1,101,49
2022-10-04 00:00:00+00:00,6,5,149,44
2022-10-05 00:00:00+00:00,2,2,176,47
2022-10-06 00:00:00+00:00,2,2,160,63
2022-10-07 00:00:00+00:00,0,0,108,48
2022-10-08 00:00:00+00:00,8,5,51,30
2022-10-09 00:00:00+00:00,2,2,80,32
2022-10-10 00:00:00+00:00,1,1,131,68
2022-10-11 00:00:00+00:00,5,5,244,60
2022-10-12 00:00:00+00:00,4,4,194,68
2022-10-13 00:00:00+00:00,4,3,139,64
2022-10-14 00:00:00+00:00,0,0,80,54
2022-10-15 00:00:00+00:00,8,5,177,35
2022-10-16 00:00:00+00:00,8,4,174,30
2022-10-17 00:00:00+00:00,8,3,194,61
2022-10-18 00:00:00+00:00,4,4,179,68
2022-10-19 00:00:00+00:00,13,3,174,66
2022-10-20 00:00:00+00:00,27,7,120,57
2022-10-21 00:00:00+00:00,0,0,87,45
2022-10-22 00:00:00+00:00,25,9,66,25
2022-10-23 00:00:00+00:00,3,3,48,18
2022-10-24 00:00:00+00:00,4,3,132,65
2022-10-25 00:00:00+00:00,9,6,128,64
2022-10-26 00:00:00+00:00,13,6,176,90
2022-10-27 00:00:00+00:00,21,5,230,66
2022-10-28 00:00:00+00:00,6,6,170,67
2022-10-29 00:00:00+00:00,7,4,53,26
2022-10-30 00:00:00+00:00,9,3,103,34
2022-10-31 00:00:00+00:00,29,4,165,80
2022-11-01 00:00:00+00:00,13,4,287,74
2022-11-02 00:00:00+00:00,7,6,117,66
2022-11-03 00:00:00+00:00,7,7,149,69
2022-11-04 00:00:00+00:00,4,2,78,44
2022-11-05 00:00:00+00:00,6,3,55,28
2022-11-06 00:00:00+00:00,13,6,163,24
2022-11-07 00:00:00+00:00,4,4,106,56
2022-11-08 00:00:00+00:00,11,8,121,63
2022-11-09 00:00:00+00:00,10,10,253,74
2022-11-10 00:00:00+00:00,11,7,216,79
2022-11-11 00:00:00+00:00,6,5,233,65
2022-11-12 00:00:00+00:00,6,3,65,22
2022-11-13 00:00:00+00:00,2,1,54,19
2022-11-14 00:00:00+00:00,103,7,110,60
2022-11-15 00:00:00+00:00,452,5,169,67
2022-11-16 00:00:00+00:00,8,7,107,58
2022-11-17 00:00:00+00:00,2,2,198,81
2022-11-18 00:00:00+00:00,10,9,183,68
2022-11-19 00:00:00+00:00,1,1,109,31
2022-11-20 00:00:00+00:00,16,7,198,38
2022-11-21 00:00:00+00:00,21,8,792,86
2022-11-22 00:00:00+00:00,6,6,387,91
2022-11-23 00:00:00+00:00,4,4,171,72
2022-11-24 00:00:00+00:00,5,4,203,74
2022-11-25 00:00:00+00:00,9,6,176,55
2022-11-26 00:00:00+00:00,5,2,116,32
2022-11-27 00:00:00+00:00,3,3,69,26
2022-11-28 00:00:00+00:00,1,1,207,56
2022-11-29 00:00:00+00:00,7,6,245,74
2022-11-30 00:00:00+00:00,1,1,175,75
2022-12-01 00:00:00+00:00,1,1,123,58
2022-12-02 00:00:00+00:00,7,6,156,55
2022-12-03 00:00:00+00:00,8,3,114,42
2022-12-04 00:00:00+00:00,0,0,254,25
2022-12-05 00:00:00+00:00,178,83,205,81
2022-12-06 00:00:00+00:00,167,75,179,60
2022-12-07 00:00:00+00:00,155,67,172,68
2022-12-08 00:00:00+00:00,102,55,209,70
2022-12-09 00:00:00+00:00,30,14,193,61
2022-12-10 00:00:00+00:00,10,7,80,29
2022-12-11 00:00:00+00:00,1,1,66,34
2022-12-12 00:00:00+00:00,2,2,158,53
2022-12-13 00:00:00+00:00,5,5,135,64
2022-12-14 00:00:00+00:00,69,47,120,53
2022-12-15 00:00:00+00:00,87,54,212,70
2022-12-16 00:00:00+00:00,33,28,196,40
2022-12-17 00:00:00+00:00,7,4,87,30
2022-12-18 00:00:00+00:00,0,0,114,19
2022-12-19 00:00:00+00:00,25,23,117,66
2022-12-20 00:00:00+00:00,62,45,89,39
2022-12-21 00:00:00+00:00,72,48,112,53
2022-12-22 00:00:00+00:00,22,20,82,46
2022-12-23 00:00:00+00:00,5,5,106,45
2022-12-24 00:00:00+00:00,4,1,36,15
2022-12-25 00:00:00+00:00,0,0,36,15
2022-12-26 00:00:00+00:00,43,29,105,47
2022-12-27 00:00:00+00:00,69,48,84,41
2022-12-28 00:00:00+00:00,22,15,101,45
2022-12-29 00:00:00+00:00,8,4,93,41
2022-12-30 00:00:00+00:00,9,7,82,33
2022-12-31 00:00:00+00:00,5,2,24,9
2023-01-01 00:00:00+00:00,2,2,35,10
2023-01-02 00:00:00+00:00,24,20,79,30
2023-01-03 00:00:00+00:00,82,58,105,58
2023-01-04 00:00:00+00:00,71,44,168,49
2023-01-05 00:00:00+00:00,62,40,126,57
2023-01-06 00:00:00+00:00,63,43,81,42
2023-01-07 00:00:00+00:00,28,22,35,19
2023-01-08 00:00:00+00:00,4,3,13,9
2023-01-09 00:00:00+00:00,10,5,141,52
2023-01-10 00:00:00+00:00,4,3,173,71
2023-01-11 00:00:00+00:00,1,1,103,57
2023-01-12 00:00:00+00:00,8,6,150,63
2023-01-13 00:00:00+00:00,6,6,135,45
2023-01-14 00:00:00+00:00,5,2,56,26
2023-01-15 00:00:00+00:00,54,44,68,22
2023-01-16 00:00:00+00:00,154,85,80,41
2023-01-17 00:00:00+00:00,96,59,78,43
2023-01-18 00:00:00+00:00,23,20,109,39
2023-01-19 00:00:00+00:00,2,2,111,49
2023-01-20 00:00:00+00:00,1,1,97,46
2023-01-21 00:00:00+00:00,5,2,50,9
2023-01-22 00:00:00+00:00,0,0,54,12
2023-01-23 00:00:00+00:00,50,38,131,62
2023-01-24 00:00:00+00:00,62,43,90,39
2023-01-25 00:00:00+00:00,24,22,111,39
2023-01-26 00:00:00+00:00,4,4,92,39
2023-01-27 00:00:00+00:00,3,3,104,38
2023-01-28 00:00:00+00:00,6,3,53,23
2023-01-29 00:00:00+00:00,0,0,127,29
2023-01-30 00:00:00+00:00,2,2,94,48
2023-01-31 00:00:00+00:00,1,1,101,60
2023-02-01 00:00:00+00:00,1,1,141,66
2023-02-02 00:00:00+00:00,0,0,122,58
2023-02-03 00:00:00+00:00,63,38,184,57
2023-02-04 00:00:00+00:00,69,42,38,14
2023-02-05 00:00:00+00:00,63,39,75,25
2023-02-06 00:00:00+00:00,36,24,205,73
2023-02-07 00:00:00+00:00,14,6,185,60
2023-02-08 00:00:00+00:00,24,7,170,55
2023-02-09 00:00:00+00:00,20,6,184,59
2023-02-10 00:00:00+00:00,14,5,156,51
2023-02-11 00:00:00+00:00,27,8,132,25
2023-02-12 00:00:00+00:00,26,6,37,17
2023-02-13 00:00:00+00:00,22,8,167,59
2023-02-14 00:00:00+00:00,12,3,142,66
2023-02-15 00:00:00+00:00,23,6,146,72
2023-02-16 00:00:00+00:00,18,4,191,70
2023-02-17 00:00:00+00:00,18,5,109,49
2023-02-18 00:00:00+00:00,12,5,77,19
2023-02-19 00:00:00+00:00,17,4,86,22
2023-02-20 00:00:00+00:00,13,3,165,61
2023-02-21 00:00:00+00:00,16,9,131,64
2023-02-22 00:00:00+00:00,12,5,160,62
2023-02-23 00:00:00+00:00,16,4,107,54
2023-02-24 00:00:00+00:00,8,4,81,46
2023-02-25 00:00:00+00:00,29,4,41,14
2023-02-26 00:00:00+00:00,16,2,46,20
2023-02-27 00:00:00+00:00,6,5,137,71
2023-02-28 00:00:00+00:00,1,1,166,50
2023-03-01 00:00:00+00:00,4,4,163,68
2023-03-02 00:00:00+00:00,9,5,159,63
2023-03-03 00:00:00+00:00,3,3,123,71
2023-03-04 00:00:00+00:00,7,3,56,23
2023-03-05 00:00:00+00:00,8,6,49,23
2023-03-06 00:00:00+00:00,63,46,122,54
2023-03-07 00:00:00+00:00,77,52,133,66
2023-03-08 00:00:00+00:00,68,48,231,66
2023-03-09 00:00:00+00:00,71,47,199,68
2023-03-10 00:00:00+00:00,28,23,161,59
2023-03-11 00:00:00+00:00,12,8,91,33
2023-03-12 00:00:00+00:00,0,0,107,35
2023-03-13 00:00:00+00:00,3,2,139,66
2023-03-14 00:00:00+00:00,3,2,260,59
2023-03-15 00:00:00+00:00,5,5,203,59
2023-03-16 00:00:00+00:00,5,5,136,63
2023-03-17 00:00:00+00:00,4,3,138,57
2023-03-18 00:00:00+00:00,8,4,43,23
2023-03-19 00:00:00+00:00,3,3,109,20
2023-03-20 00:00:00+00:00,4,4,157,61
2023-03-21 00:00:00+00:00,6,5,276,73
2023-03-22 00:00:00+00:00,3,2,101,46
2023-03-23 00:00:00+00:00,4,2,156,47
2023-03-24 00:00:00+00:00,66,38,147,46
2023-03-25 00:00:00+00:00,72,38,55,19
2023-03-26 00:00:00+00:00,19,16,71,18
2023-03-27 00:00:00+00:00,2,1,129,55
2023-03-28 00:00:00+00:00,1,1,229,74
2023-03-29 00:00:00+00:00,2,2,136,52
2023-03-30 00:00:00+00:00,4,4,160,47
2023-03-31 00:00:00+00:00,9,3,171,36
2023-04-01 00:00:00+00:00,18,14,45,17
2023-04-02 00:00:00+00:00,66,38,27,17
2023-04-03 00:00:00+00:00,74,39,189,56
2023-04-04 00:00:00+00:00,20,17,191,58
2023-04-05 00:00:00+00:00,3,3,124,60
2023-04-06 00:00:00+00:00,12,8,119,51
2023-04-07 00:00:00+00:00,8,6,84,38
2023-04-08 00:00:00+00:00,11,5,126,18
2023-04-09 00:00:00+00:00,3,2,78,22
2023-04-10 00:00:00+00:00,10,7,155,64
2023-04-11 00:00:00+00:00,7,2,145,50
2023-04-12 00:00:00+00:00,6,4,139,63
2023-04-13 00:00:00+00:00,54,40,113,55
2023-04-14 00:00:00+00:00,65,45,149,51
2023-04-15 00:00:00+00:00,26,18,55,21
2023-04-16 00:00:00+00:00,5,4,66,11
2023-04-17 00:00:00+00:00,6,5,189,65
2023-04-18 00:00:00+00:00,7,3,220,64
2023-04-19 00:00:00+00:00,10,5,143,66
2023-04-20 00:00:00+00:00,7,5,149,60
2023-04-21 00:00:00+00:00,5,4,182,50
2023-04-22 00:00:00+00:00,5,2,60,16
2023-04-23 00:00:00+00:00,3,3,102,36
2023-04-24 00:00:00+00:00,6,4,186,54
2023-04-25 00:00:00+00:00,5,4,240,61
2023-04-26 00:00:00+00:00,7,5,216,65
2023-04-27 00:00:00+00:00,53,38,112,49
2023-04-28 00:00:00+00:00,66,33,115,44
2023-04-29 00:00:00+00:00,62,36,40,12
2023-04-30 00:00:00+00:00,19,12,106,17
2023-05-01 00:00:00+00:00,1,1,66,18
2023-05-02 00:00:00+00:00,32,26,75,34
2023-05-03 00:00:00+00:00,67,39,98,39
2023-05-04 00:00:00+00:00,64,39,93,41
2023-05-05 00:00:00+00:00,18,12,83,45
2023-05-06 00:00:00+00:00,54,31,145,29
2023-05-07 00:00:00+00:00,64,39,76,14
2023-05-08 00:00:00+00:00,22,21,107,50
2023-05-09 00:00:00+00:00,5,5,134,47
2023-05-10 00:00:00+00:00,3,2,128,49
2023-05-11 00:00:00+00:00,4,3,140,51
2023-05-12 00:00:00+00:00,3,3,91,54
